Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
1,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,115.85,225,-245,-245,225,225,Juniors,M,B,Single-ply
3,Mikhail Antsiferov,Михаил Анциферов,1981,120,107.4,200,210,-215,210,210,Open,M,B,Single-ply
1,Sergey Yazykov,Сергей Языков,1995,120,114.45,165,175.5,180,180,180,Sub-Juniors,M,B,Single-ply
4,Konstantin Baranov,Константин Баранов,1986,120,115.65,150,162.5,172.5,172.5,172.5,Open,M,B,Single-ply
NS,Denis Dorozhnyak,Денис Дорожняк,1994,120,108.2,,,,,,Juniors,M,B,Single-ply
NS,Denis Drozhnyak,Денис Дрожняк,1993,120,,,,,,,Juniors,M,B,Single-ply
NS,Oleg Voloshin,Олег Волошин,1994,120,,,,,,,Juniors,M,B,Single-ply
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,143.7,247.5,253,262.5,262.5,262.5,Open,M,B,Single-ply
2,Aleksey Golubtsov,Алексей Голубцов,1975,120+,130.45,235,250,-260,250,250,Open,M,B,Single-ply
3,Nikolay Mashtakov,Николай Маштаков,1982,120+,120.05,210,220,230,230,230,Open,M,B,Single-ply
1,Anton Parshevskiy,Антон Паршевский,1990,120+,121.4,185,195,200,200,200,Juniors,M,B,Single-ply
2,Andrey Troshkin,Андрей Трошкин,1994,120+,122.75,120,130,137.5,137.5,137.5,Juniors,M,B,Single-ply
4,Aleksandr Osipov,Александр Осипов,1975,120+,147.1,120,-125,-125,120,120,Open,M,B,Single-ply
NS,Viktor Naryshkin,Виктор Нарышкин,1994,120+,,,,,,,Juniors,M,B,Single-ply
1,Konstantin Podshebyakin,Константин Подшебякин,1970,,90.1,160,170,-177.5,170,170,Masters 1,M,B,Single-ply
2,Andrey Korovenkov,Андрей Коровенков,1973,,101.5,-160,165,170,170,170,Masters 1,M,B,Single-ply
3,Aleksandr Donin,Александр Донин,1970,,88.4,-150,150,157.5,157.5,157.5,Masters 1,M,B,Single-ply
4,Vladimir Masterov,Владимир Мастеров,1967,,84.7,140,145,150,150,150,Masters 1,M,B,Single-ply
5,Oleg Zhukov,Олег Жуков,1966,,78.95,130,-135,135,135,135,Masters 1,M,B,Single-ply
NS,Andrey Epifanov,Андрей Епифанов,1968,,,,,,,,Masters 1,M,B,Single-ply
1,Artur Kazakevichus,Артур Казакевичус,1960,,91.35,127.5,132.5,140,140,140,Masters 2,M,B,Single-ply
2,Vladimir Goltsov,Владимир Гольцов,1953,,119.85,100,107.5,-112.5,107.5,107.5,Masters 3,M,B,Single-ply
NS,Viktor Kotelnikov,Виктор Котельников,1956,,,,,,,,Masters 2,M,B,Single-ply
NS,Ivan Rudenko #1,Иван Руденко,1958,,,,,,,,Masters 2,M,B,Single-ply
